date,open,high,low,close,close_24,high_24,low_24,range,range_24,change_24,ticker
11/11/2018,6435.16,6462.14,6355,6449.81,6450.71,6462.14,6355,107.14,107.14,15.55,BTC
11/10/2018,6419.99,6475.55,6411,6433.05,6435.16,6475.55,6411,64.55,64.55,15.17,BTC
11/9/2018,6479.84,6511.53,6391.01,6419.99,6419.99,6511.53,6391.01,120.52,120.52,-59.85,BTC
11/8/2018,6578.46,6594,6468.22,6479.84,6479.84,6594,6468.22,125.78,125.78,-98.62,BTC
11/7/2018,6522.73,6615.15,6509,6578.46,6578.46,6615.15,6509,106.15,106.15,55.73,BTC
11/6/2018,6468.99,6531.31,6445.18,6519.11,6522.73,6531.31,6445.18,86.13,86.13,53.74,BTC
11/5/2018,6485.85,6504.39,6431.02,6468.99,6468.99,6504.39,6431.02,73.37,73.37,-16.86,BTC
11/4/2018,6388,6525,6359,6485.85,6485.85,6525,6359,166,166,97.85,BTC
11/3/2018,6432.8,6439.97,6345,6387.09,6388,6439.97,6345,94.97,94.97,-44.8,BTC
11/2/2018,6410,6460.34,6388.2,6433.98,6432.8,6460.34,6388.2,72.14,72.14,22.8,BTC
11/1/2018,6369.52,6442.65,6348.66,6410,6410,6442.65,6348.66,93.99,93.99,40.48,BTC
10/31/2018,6330.01,6428,6245.02,6371.93,6369.52,6428,6245.02,182.98,182.98,39.51,BTC
10/30/2018,6344.5,6395,6317.01,6330.87,6330.01,6395,6317.01,77.99,77.99,-14.49,BTC
10/29/2018,6489.93,6505.01,6315,6344.5,6344.5,6505.01,6315,190.01,190.01,-145.43,BTC
10/28/2018,6505.6,6514.17,6453,6489.93,6489.93,6514.17,6453,61.17,61.17,-15.67,BTC
10/27/2018,6538.63,6558.35,6463.04,6505.6,6505.6,6558.35,6463.04,95.31,95.31,-33.03,BTC
10/26/2018,6528.13,6600,6515.01,6538.63,6538.63,6600,6515.01,84.99,84.99,10.5,BTC
10/25/2018,6566.81,6575.09,6502.8,6528.09,6528.13,6575.09,6502.8,72.29,72.29,-38.68,BTC
10/24/2018,6553.51,6630,6547.53,6565.5,6566.81,6630,6547.53,82.47,82.47,13.3,BTC
10/23/2018,6581.2,6595,6515.45,6553.51,6553.51,6595,6515.45,79.55,79.55,-27.69,BTC
10/22/2018,6590.12,6639,6535.27,6581.2,6581.2,6639,6535.27,103.73,103.73,-8.92,BTC
10/21/2018,6585.72,6663.9,6580,6590.11,6590.12,6663.9,6580,83.9,83.9,4.4,BTC
10/20/2018,6528.88,6617.65,6505.55,6588.4,6585.72,6617.65,6505.55,112.1,112.1,56.84,BTC
10/19/2018,6618.96,6648.14,6523,6528.88,6528.88,6648.14,6523,125.14,125.14,-90.08,BTC
10/18/2018,6739.01,6796,6567,6618.96,6618.96,6796,6567,229,229,-120.05,BTC
10/17/2018,6762.76,6811.12,6676.01,6740.89,6739.01,6811.12,6676.01,135.11,135.11,-23.75,BTC
10/16/2018,6752.5,6900,6670,6759.27,6762.76,6900,6670,230,230,10.26,BTC
10/15/2018,6339.34,7680,6300,6752.5,6752.5,7680,6300,1380,1380,413.16,BTC
10/14/2018,6332.92,6416,6308,6339.34,6339.34,6416,6308,108,108,6.42,BTC
10/13/2018,6298,6345,6285.07,6332.93,6332.92,6345,6285.07,59.93,59.93,34.92,BTC
10/12/2018,6252.71,6360,6209,6298.01,6298,6360,6209,151,151,45.29,BTC
10/11/2018,6630.21,6633.92,6205,6252.68,6252.71,6633.92,6205,428.92,428.92,-377.5,BTC
10/10/2018,6656.67,6659.95,6530,6631,6630.21,6659.95,6530,129.95,129.95,-26.46,BTC
10/9/2018,6673.01,6685.38,6607,6656.61,6656.67,6685.38,6607,78.38,78.38,-16.34,BTC
10/8/2018,6615.26,6715.6,6587,6673.01,6673.01,6715.6,6587,128.6,128.6,57.75,BTC
10/7/2018,6596.44,6640,6525,6615.26,6615.26,6640,6525,115,115,18.82,BTC
10/6/2018,6635.65,6651,6566.77,6594.27,6596.44,6651,6566.77,84.23,84.23,-39.21,BTC
10/5/2018,6591.69,6697,6543.08,6635.65,6635.65,6697,6543.08,153.92,153.92,43.96,BTC
10/4/2018,6510.01,6643.46,6505.09,6593.79,6591.69,6643.46,6505.09,138.37,138.37,81.68,BTC
10/3/2018,6525.79,6549,6430,6510,6510.01,6549,6430,119,119,-15.78,BTC
10/2/2018,6610,6640,6494,6525.79,6525.79,6640,6494,146,146,-84.21,BTC
10/1/2018,6626.57,6667.09,6510,6611.61,6610,6667.09,6510,157.09,157.09,-16.57,BTC
9/30/2018,6597.66,6662,6533,6626.57,6626.57,6662,6533,129,129,28.91,BTC
9/29/2018,6634.58,6636,6464.57,6596.38,6597.66,6636,6464.57,171.43,171.43,-36.92,BTC
9/28/2018,6689.12,6814.8,6540.88,6634.58,6634.58,6814.8,6540.88,273.92,273.92,-54.54,BTC
9/27/2018,6467.84,6750,6434,6689.13,6689.12,6750,6434,316,316,221.28,BTC
9/26/2018,6445.11,6557.99,6379.7,6465.12,6467.84,6557.99,6379.7,178.29,178.29,22.73,BTC
9/25/2018,6581.42,6584.01,6325.02,6447.54,6445.11,6584.01,6325.02,258.99,258.99,-136.31,BTC
9/24/2018,6706.81,6730,6557,6581.39,6581.42,6730,6557,173,173,-125.39,BTC
9/23/2018,6723.05,6788.23,6661.75,6708,6706.81,6788.23,6661.75,126.48,126.48,-16.24,BTC
9/22/2018,6759.01,6839.03,6627,6723.05,6723.05,6839.03,6627,212.03,212.03,-35.96,BTC
9/21/2018,6492,6784.86,6491,6759.02,6759.01,6784.86,6491,293.86,293.86,267.01,BTC
9/20/2018,6392,6540,6325,6492,6492,6540,6325,215,215,100,BTC
9/19/2018,6336.39,6517.7,6123,6391.89,6392,6517.7,6123,394.7,394.7,55.61,BTC
9/18/2018,6248.69,6390,6224.98,6336.45,6336.39,6390,6224.98,165.02,165.02,87.7,BTC
9/17/2018,6500.08,6533.84,6201,6248.69,6248.69,6533.84,6201,332.84,332.84,-251.39,BTC
9/16/2018,6514.96,6524.62,6370,6505,6500.08,6524.62,6370,154.62,154.62,-14.88,BTC
9/15/2018,6476.63,6565.45,6466.13,6514.96,6514.96,6565.45,6466.13,99.32,99.32,38.33,BTC
9/14/2018,6487.39,6584.99,6385.62,6476.63,6476.63,6584.99,6385.62,199.37,199.37,-10.76,BTC
9/13/2018,6338.62,6535,6337.4,6487.38,6487.39,6535,6337.4,197.6,197.6,148.77,BTC
9/12/2018,6293,6360,6192.37,6338.62,6338.62,6360,6192.37,167.63,167.63,45.62,BTC
9/11/2018,6311.99,6404,6169.68,6294.91,6293,6404,6169.68,234.32,234.32,-18.99,BTC
9/10/2018,6252.26,6373.98,6221,6312,6311.99,6373.98,6221,152.98,152.98,59.73,BTC
9/9/2018,6185.06,6441,6141.53,6250.81,6252.26,6441,6141.53,299.47,299.47,67.2,BTC
9/8/2018,6395.54,6478,6111,6185.05,6185.06,6478,6111,367,367,-210.48,BTC
9/7/2018,6516.84,6544,6320,6395.54,6395.54,6544,6320,224,224,-121.3,BTC
9/6/2018,6697.27,6725,6265,6516.01,6516.84,6725,6265,460,460,-180.43,BTC
9/5/2018,7359.05,7397.3,6682,6700,6697.27,7397.3,6682,715.3,715.3,-661.78,BTC
9/4/2018,7263,7410,7227.17,7359.06,7359.05,7410,7227.17,182.83,182.83,96.05,BTC
9/3/2018,7302,7338.28,7191.63,7263.02,7263,7338.28,7191.63,146.65,146.65,-39,BTC
9/2/2018,7201.57,7345.45,7127,7302.01,7302,7345.45,7127,218.45,218.45,100.43,BTC
9/1/2018,7011.21,7275,7008.74,7200.01,7201.57,7275,7008.74,266.26,266.26,190.36,BTC
8/31/2018,6984.84,7089,6888,7011.21,7011.21,7089,6888,201,201,26.37,BTC
8/30/2018,7033.21,7063.63,6784.81,6984.84,6984.84,7063.63,6784.81,278.82,278.82,-48.37,BTC
8/29/2018,7077,7133.81,6912.34,7031.22,7033.21,7133.81,6912.34,221.47,221.47,-43.79,BTC
8/28/2018,6907.26,7135,6860,7076.11,7077,7135,6860,275,275,169.74,BTC
8/27/2018,6700,6940.51,6646.5,6908.64,6907.26,6940.51,6646.5,294.01,294.01,207.26,BTC
8/26/2018,6733.64,6775.27,6568,6700,6700,6775.27,6568,207.27,207.27,-33.64,BTC
8/25/2018,6686.98,6789,6650.61,6733.64,6733.64,6789,6650.61,138.39,138.39,46.66,BTC
8/24/2018,6525,6725,6440.5,6681.64,6686.98,6725,6440.5,284.5,284.5,161.98,BTC
8/23/2018,6362.57,6576.99,6342.28,6525.01,6525,6576.99,6342.28,234.71,234.71,162.43,BTC
8/22/2018,6479.98,6882.54,6251.2,6360.89,6362.57,6882.54,6251.2,631.34,631.34,-117.41,BTC
8/21/2018,6251,6500,6235.08,6480,6479.98,6500,6235.08,264.92,264.92,228.98,BTC
8/20/2018,6477.53,6530,6220,6254.84,6251,6530,6220,310,310,-226.53,BTC
8/19/2018,6387.96,6541,6300,6477.53,6477.53,6541,6300,241,241,89.57,BTC
8/18/2018,6579.04,6620,6288,6387.96,6387.96,6620,6288,332,332,-191.08,BTC
8/17/2018,6316,6585,6285.4,6584.49,6579.04,6585,6285.4,299.6,299.6,263.04,BTC
8/16/2018,6265.27,6480,6205.6,6311.75,6316,6480,6205.6,274.4,274.4,50.73,BTC
8/15/2018,6188.08,6609,6172.11,6267.16,6265.27,6609,6172.11,436.89,436.89,77.19,BTC
8/14/2018,6248.25,6250.33,5880,6188.08,6188.08,6250.33,5880,370.33,370.33,-60.17,BTC
8/13/2018,6308.56,6545,6145.04,6246.35,6248.25,6545,6145.04,399.96,399.96,-60.31,BTC
8/12/2018,6222.55,6472.3,6130,6308.33,6308.56,6472.3,6130,342.3,342.3,86.01,BTC
8/11/2018,6148.13,6488,5971,6232.35,6222.55,6488,5971,517,517,74.42,BTC
8/10/2018,6529.79,6575.88,6026.39,6144.01,6148.13,6575.88,6026.39,549.49,549.49,-381.66,BTC
8/9/2018,6283.27,6622.81,6178.6,6529.79,6529.79,6622.81,6178.6,444.21,444.21,246.52,BTC
8/8/2018,6720.63,6721.54,6123,6285,6283.27,6721.54,6123,598.54,598.54,-437.36,BTC
8/7/2018,6935,7150.46,6670,6720.06,6720.63,7150.46,6670,480.46,480.46,-214.37,BTC
8/6/2018,7024.19,7160,6821,6934.82,6935,7160,6821,339,339,-89.19,BTC
8/5/2018,7009.84,7089.87,6882.29,7024.19,7024.19,7089.87,6882.29,207.58,207.58,14.35,BTC
8/4/2018,7412.27,7494.81,6926,7009.84,7009.84,7494.81,6926,568.81,568.81,-402.43,BTC
8/3/2018,7525.71,7540,7282.44,7418.78,7412.27,7540,7282.44,257.56,257.56,-113.44,BTC
8/2/2018,7600.08,7709.46,7455.72,7525.71,7525.71,7709.46,7455.72,253.74,253.74,-74.37,BTC
8/1/2018,7735.67,7750,7430,7604.58,7600.08,7750,7430,320,320,-135.59,BTC
7/31/2018,8171.4,8180,7633,7730.93,7735.67,8180,7633,547,547,-435.73,BTC
7/30/2018,8210.99,8273,7866,8173.92,8171.4,8273,7866,407,407,-39.59,BTC
7/29/2018,8225.04,8294.51,8115,8211,8210.99,8294.51,8115,179.51,179.51,-14.05,BTC
7/28/2018,8188.57,8246.54,8067,8225.04,8225.04,8246.54,8067,179.54,179.54,36.47,BTC
7/27/2018,7920,8285,7805,8188.57,8188.57,8285,7805,480,480,268.57,BTC
7/26/2018,8175.63,8315.69,7850.06,7920,7920,8315.69,7850.06,465.63,465.63,-255.63,BTC
7/25/2018,8397.24,8491.77,8050,8175.64,8175.63,8491.77,8050,441.77,441.77,-221.61,BTC
7/24/2018,7721.65,8486,7696,8397.24,8397.24,8486,7696,790,790,675.59,BTC
7/23/2018,7394.78,7833,7375,7721.01,7721.65,7833,7375,458,458,326.87,BTC
7/22/2018,7399.25,7582.4,7335.5,7394.79,7394.78,7582.4,7335.5,246.9,246.9,-4.47,BTC
7/21/2018,7337.47,7458.47,7211,7398.78,7399.25,7458.47,7211,247.47,247.47,61.78,BTC
7/20/2018,7468.86,7700,7273,7337.53,7337.47,7700,7273,427,427,-131.39,BTC
7/19/2018,7381.88,7576.28,7270,7466.21,7468.86,7576.28,7270,306.28,306.28,86.98,BTC
7/18/2018,7317.44,7588.08,7225.38,7381.9,7381.88,7588.08,7225.38,362.7,362.7,64.44,BTC
7/17/2018,6723.33,7468.99,6652.04,7317.44,7317.44,7468.99,6652.04,816.95,816.95,594.11,BTC
7/16/2018,6354.15,6747.3,6330.4,6723.35,6723.33,6747.3,6330.4,416.9,416.9,369.18,BTC
7/15/2018,6250.9,6395,6225.4,6353.01,6354.15,6395,6225.4,169.6,169.6,103.25,BTC
7/14/2018,6214.57,6335,6178,6251.99,6250.9,6335,6178,157,157,36.33,BTC
7/13/2018,6251.4,6350,6110,6214.57,6214.57,6350,6110,240,240,-36.83,BTC
7/12/2018,6378.07,6380.28,6070,6250.57,6251.4,6380.28,6070,310.28,310.28,-126.67,BTC
7/11/2018,6296.91,6406,6278.99,6378.07,6378.07,6406,6278.99,127.01,127.01,81.16,BTC
7/10/2018,6662.78,6681,6263,6296.91,6296.91,6681,6263,418,418,-365.87,BTC
7/9/2018,6712.1,6802.06,6612.24,6662.12,6662.78,6802.06,6612.24,189.82,189.82,-49.32,BTC
7/8/2018,6753.48,6780,6667.44,6712.1,6712.1,6780,6667.44,112.56,112.56,-41.38,BTC
7/7/2018,6609.79,6818.16,6508.88,6756.98,6753.48,6818.16,6508.88,309.28,309.28,143.69,BTC
7/6/2018,6529.2,6648.54,6425,6609.78,6609.79,6648.54,6425,223.54,223.54,80.59,BTC
7/5/2018,6585.53,6712,6453.33,6529.2,6529.2,6712,6453.33,258.67,258.67,-56.33,BTC
7/4/2018,6511.01,6784.92,6441.11,6586.98,6585.53,6784.92,6441.11,343.81,343.81,74.52,BTC
7/3/2018,6615.29,6679.35,6463.01,6513.86,6511.01,6679.35,6463.01,216.34,216.34,-104.28,BTC
7/2/2018,6360.82,6685,6271.62,6615.29,6615.29,6685,6271.62,413.38,413.38,254.47,BTC
7/1/2018,6391.08,6441.06,6251,6356.81,6360.82,6441.06,6251,190.06,190.06,-30.26,BTC
6/30/2018,6197.92,6528.99,6186.03,6390.07,6391.08,6528.99,6186.03,342.96,342.96,193.16,BTC
6/29/2018,5851.01,6300,5780,6197.92,6197.92,6300,5780,520,520,346.91,BTC
6/28/2018,6134.73,6173.01,5827,5853.98,5851.01,6173.01,5827,346.01,346.01,-283.72,BTC
6/27/2018,6065.89,6190.43,5971,6133.73,6134.73,6190.43,5971,219.43,219.43,68.84,BTC
6/26/2018,6252,6272.54,6035,6070.78,6065.89,6272.54,6035,237.54,237.54,-186.11,BTC
6/25/2018,6137.95,6350,6061.97,6252,6252,6350,6061.97,288.03,288.03,114.05,BTC
6/24/2018,6149.98,6259.8,5750,6136.97,6137.95,6259.8,5750,509.8,509.8,-12.03,BTC
6/23/2018,6045.92,6260,6008.48,6149.98,6149.98,6260,6008.48,251.52,251.52,104.06,BTC
6/22/2018,6717.69,6733.97,5918.94,6045,6045.92,6733.97,5918.94,815.03,815.03,-671.77,BTC
6/21/2018,6763.21,6795,6672.57,6718.84,6717.69,6795,6672.57,122.43,122.43,-45.52,BTC
6/20/2018,6740,6817.23,6551.81,6761.51,6763.21,6817.23,6551.81,265.42,265.42,23.21,BTC
6/19/2018,6711.39,6841.74,6653,6741.21,6740,6841.74,6653,188.74,188.74,28.61,BTC
6/18/2018,6444.06,6794.38,6380,6712.46,6711.39,6794.38,6380,414.38,414.38,267.33,BTC
6/17/2018,6482.5,6589.03,6422,6449.61,6444.06,6589.03,6422,167.03,167.03,-38.44,BTC
6/16/2018,6380.01,6560,6320.86,6483.98,6482.5,6560,6320.86,239.14,239.14,102.49,BTC
6/15/2018,6638.67,6666.66,6362.31,6388.9,6380.01,6666.66,6362.31,304.35,304.35,-258.66,BTC
6/14/2018,6292.78,6720,6260,6635.98,6638.67,6720,6260,460,460,345.89,BTC
6/13/2018,6530,6627.6,6118.68,6292.78,6292.78,6627.6,6118.68,508.92,508.92,-237.22,BTC
6/12/2018,6872,6890.51,6435,6530,6530,6890.51,6435,455.51,455.51,-342,BTC
6/11/2018,6765,6922,6610,6872,6872,6922,6610,312,312,107,BTC
6/10/2018,7491.73,7491.73,6622.81,6764.99,6765,7491.73,6622.81,868.92,868.92,-726.73,BTC
6/9/2018,7603.44,7683.98,7450,7491.73,7491.73,7683.98,7450,233.98,233.98,-111.71,BTC
6/8/2018,7691.08,7703.5,7531,7603.44,7603.44,7703.5,7531,172.5,172.5,-87.64,BTC
6/7/2018,7658.79,7765,7620,7691.08,7691.08,7765,7620,145,145,32.29,BTC
6/6/2018,7626.64,7699,7467.05,7658.84,7658.79,7699,7467.05,231.95,231.95,32.15,BTC
6/5/2018,7487,7679.49,7358,7625,7626.64,7679.49,7358,321.49,321.49,139.64,BTC
6/4/2018,7714.26,7760.52,7446.5,7487,7487,7760.52,7446.5,314.02,314.02,-227.26,BTC
6/3/2018,7636.81,7786.69,7600,7714.26,7714.26,7786.69,7600,186.69,186.69,77.45,BTC
6/2/2018,7521.01,7697.33,7437,7640.03,7636.81,7697.33,7437,260.33,260.33,115.8,BTC
6/1/2018,7485.01,7608.55,7355.54,7521.01,7521.01,7608.55,7355.54,253.01,253.01,36,BTC
5/31/2018,7382.07,7699,7327.51,7485.01,7485.01,7699,7327.51,371.49,371.49,102.94,BTC
5/30/2018,7467.98,7569,7260.5,7375.96,7382.07,7569,7260.5,308.5,308.5,-85.91,BTC
5/29/2018,7099,7540,7032.95,7461.29,7467.98,7540,7032.95,507.05,507.05,368.98,BTC
5/28/2018,7338.99,7437,7058.02,7099,7099,7437,7058.02,378.98,378.98,-239.99,BTC
5/27/2018,7334,7400,7231.11,7338.99,7338.99,7400,7231.11,168.89,168.89,4.99,BTC
5/26/2018,7456.99,7620,7300,7333.96,7334,7620,7300,320,320,-122.99,BTC
5/25/2018,7578.99,7649.55,7308.15,7457,7456.99,7649.55,7308.15,341.4,341.4,-122,BTC
5/24/2018,7501.95,7730.73,7266.99,7575.01,7578.99,7730.73,7266.99,463.74,463.74,77.04,BTC
5/23/2018,7977.12,8031.9,7425,7501.95,7501.95,8031.9,7425,606.9,606.9,-475.17,BTC
5/22/2018,8386.89,8400.18,7935.11,7977.11,7977.12,8400.18,7935.11,465.07,465.07,-409.77,BTC
5/21/2018,8526.97,8595.31,8305,8381.24,8386.89,8595.31,8305,290.31,290.31,-140.08,BTC
5/20/2018,8233.49,8609,8163.9,8526.98,8526.97,8609,8163.9,445.1,445.1,293.48,BTC
5/19/2018,8238.01,8390.8,8095.73,8233.49,8233.49,8390.8,8095.73,295.07,295.07,-4.52,BTC
5/18/2018,8038.82,8273.21,7911.9,8239.81,8238.01,8273.21,7911.9,361.31,361.31,199.19,BTC
5/17/2018,8330,8464,7979,8041.46,8038.82,8464,7979,485,485,-291.18,BTC
5/16/2018,8462,8488,8083.01,8330,8330,8488,8083.01,404.99,404.99,-132,BTC
5/15/2018,8663.37,8859.99,8401.3,8462,8462,8859.99,8401.3,458.69,458.69,-201.37,BTC
5/14/2018,8679.71,8879.99,8277,8663.34,8663.37,8879.99,8277,602.99,602.99,-16.34,BTC
5/13/2018,8475.44,8763.36,8298,8679.71,8679.71,8763.36,8298,465.36,465.36,204.27,BTC
5/12/2018,8405.94,8646.88,8153,8465.94,8475.44,8646.88,8153,493.88,493.88,69.5,BTC
5/11/2018,9002.21,9016.8,8341,8400,8405.94,9016.8,8341,675.8,675.8,-596.27,BTC
5/10/2018,9310,9395.12,8970,9002.2,9002.21,9395.12,8970,425.12,425.12,-307.79,BTC
5/9/2018,9178,9390,8965,9310,9310,9390,8965,425,425,132,BTC
5/8/2018,9365,9475.7,9060.54,9187.56,9178,9475.7,9060.54,415.16,415.16,-187,BTC
5/7/2018,9661.02,9689.67,9181,9365,9365,9689.67,9181,508.67,508.67,-296.02,BTC
5/6/2018,9863.99,9970,9417.03,9659.01,9661.02,9970,9417.03,552.97,552.97,-202.97,BTC
5/5/2018,9714,10020,9682,9864,9863.99,10020,9682,338,338,149.99,BTC
5/4/2018,9750,9830.04,9520.85,9713.99,9714,9830.04,9520.85,309.19,309.19,-36,BTC
5/3/2018,9247.81,9844,9168.4,9750,9750,9844,9168.4,675.6,675.6,502.19,BTC
5/2/2018,9071.48,9268,8970.2,9247.84,9247.81,9268,8970.2,297.8,297.8,176.33,BTC
5/1/2018,9246.01,9248.99,8800.49,9071.48,9071.48,9248.99,8800.49,448.5,448.5,-174.53,BTC
4/30/2018,9417.04,9458.64,9124.99,9246.01,9246.01,9458.64,9124.99,333.65,333.65,-171.03,BTC
4/29/2018,9348,9570.51,9163.74,9419,9417.04,9570.51,9163.74,406.77,406.77,69.04,BTC
4/28/2018,8915.35,9427.48,8870,9348,9348,9427.48,8870,557.48,557.48,432.65,BTC
4/27/2018,9267.03,9395,8889,8915.35,8915.35,9395,8889,506,506,-351.68,BTC
4/26/2018,8869.99,9307.48,8651.62,9266,9267.03,9307.48,8651.62,655.86,655.86,397.04,BTC
4/25/2018,9618.96,9759.82,8730,8869.99,8869.99,9759.82,8730,1029.82,1029.82,-748.97,BTC
4/24/2018,8934,9731.01,8922,9619.99,9618.96,9731.01,8922,809.01,809.01,684.96,BTC
4/23/2018,8785.7,8985,8745,8934.01,8934,8985,8745,240,240,148.3,BTC
4/22/2018,8915.31,9020.67,8727.68,8787.02,8785.7,9020.67,8727.68,292.99,292.99,-129.61,BTC
4/21/2018,8852.12,9035,8565,8915.31,8915.31,9035,8565,470,470,63.19,BTC
4/20/2018,8273.84,8930,8177.09,8856.98,8852.12,8930,8177.09,752.91,752.91,578.28,BTC
4/19/2018,8173.99,8296,8080,8278,8273.84,8296,8080,216,216,99.85,BTC
4/18/2018,7890.96,8236.43,7868,8173,8173.99,8236.43,7868,368.43,368.43,283.03,BTC
4/17/2018,8064.92,8173.7,7825.4,7885.02,7890.96,8173.7,7825.4,348.3,348.3,-173.96,BTC
4/16/2018,8355.07,8419,7867,8064.92,8064.92,8419,7867,552,552,-290.15,BTC
4/15/2018,8004,8429.54,7999.02,8355,8355.07,8429.54,7999.02,430.52,430.52,351.07,BTC
4/14/2018,7877.48,8186,7810,7999.01,8004,8186,7810,376,376,126.52,BTC
4/13/2018,7922.99,8233.39,7732,7877.41,7877.48,8233.39,7732,501.39,501.39,-45.51,BTC
