date,open,high,low,close,volume,close_24,high_24,low_24,range,range_24,change_24
2018-03-26,1046.0,1055.63,1008.3807,1053.21,2665100.0,1063.0,1063.0,1008.3807,47.24930000000006,54.61929999999995,17.0
2018-03-23,1047.03,1063.36,1021.22,1021.57,2156700.0,1046.0,1063.36,1021.22,42.13999999999987,42.13999999999987,-1.0299999999999727
2018-03-22,1081.88,1082.9,1045.91,1049.08,2667000.0,1047.03,1082.9,1045.91,36.99000000000001,36.99000000000001,-34.850000000000136
2018-03-21,1092.74,1106.3,1085.15,1090.88,1878900.0,1081.88,1106.3,1081.88,21.149999999999864,24.419999999999845,-10.8599999999999
2018-03-20,1099.0007,1105.2,1083.46,1097.71,1831900.0,1092.74,1105.2,1083.46,21.74000000000001,21.74000000000001,-6.260700000000043
2018-03-19,1120.01,1122.0183,1089.01,1099.82,2805900.0,1099.0007,1122.0183,1089.01,33.00829999999996,33.00829999999996,-21.00929999999994
2018-03-16,1154.14,1155.88,1131.96,1135.73,3092000.0,1120.01,1155.88,1120.01,23.920000000000073,35.87000000000012,-34.13000000000011
2018-03-15,1149.96,1161.08,1134.54,1149.58,1395400.0,1154.14,1161.08,1134.54,26.539999999999964,26.539999999999964,4.180000000000064
2018-03-14,1145.1839,1158.59,1141.44,1149.49,1291400.0,1149.96,1158.59,1141.44,17.149999999999864,17.149999999999864,4.776100000000042
2018-03-13,1170.0,1176.76,1133.33,1138.17,1907200.0,1145.1839,1176.76,1133.33,43.430000000000064,43.430000000000064,-24.816100000000006
2018-03-12,1163.85,1177.05,1157.42,1164.5,2172300.0,1170.0,1177.05,1157.42,19.62999999999988,19.62999999999988,6.150000000000091
2018-03-09,1136.0,1160.8,1132.461,1160.04,2128000.0,1163.85,1163.85,1132.461,28.338999999999942,31.388999999999896,27.84999999999991
2018-03-08,1115.32,1127.6,1112.8,1126.0,1355100.0,1136.0,1136.0,1112.8,14.799999999999955,23.200000000000045,20.680000000000064
2018-03-07,1089.2405,1112.22,1085.482,1109.64,1292500.0,1115.32,1115.32,1085.482,26.738000000000056,29.837999999999965,26.079499999999825
2018-03-06,1099.22,1101.8188,1089.775,1095.06,1532800.0,1089.2405,1101.8188,1089.2405,12.04379999999992,12.5782999999999,-9.979499999999916
2018-03-05,1075.14,1097.1,1069.0,1090.93,1202200.0,1099.22,1099.22,1069.0,28.09999999999991,30.220000000000027,24.079999999999927
2018-03-02,1053.08,1081.999,1048.115,1078.92,2271600.0,1075.14,1081.999,1048.115,33.884000000000015,33.884000000000015,22.060000000000173
2018-03-01,1107.87,1110.12,1067.001,1069.52,2515900.0,1053.08,1110.12,1053.08,43.118999999999915,57.039999999999964,-54.789999999999964
2018-02-28,1123.03,1127.53,1103.24,1104.73,1882600.0,1107.87,1127.53,1103.24,24.289999999999964,24.289999999999964,-15.160000000000082
2018-02-27,1141.24,1144.04,1118.0,1118.29,1774100.0,1123.03,1144.04,1118.0,26.039999999999964,26.039999999999964,-18.210000000000036
2018-02-26,1127.8,1143.96,1126.695,1143.75,1559100.0,1141.24,1143.96,1126.695,17.2650000000001,17.2650000000001,13.440000000000055
2018-02-23,1112.64,1127.28,1104.714,1126.79,1261000.0,1127.8,1127.8,1104.714,22.56600000000003,23.086000000000013,15.159999999999854
2018-02-22,1116.19,1122.82,1102.59,1106.63,1317200.0,1112.64,1122.82,1102.59,20.230000000000018,20.230000000000018,-3.5499999999999545
2018-02-21,1106.47,1133.97,1106.3226,1111.34,1512900.0,1116.19,1133.97,1106.3226,27.64740000000006,27.64740000000006,9.720000000000027
2018-02-20,1090.57,1113.95,1088.52,1102.46,1423100.0,1106.47,1113.95,1088.52,25.430000000000064,25.430000000000064,15.900000000000091
2018-02-16,1088.41,1104.67,1088.313,1094.8,1679500.0,1090.57,1104.67,1088.313,16.35699999999997,16.35699999999997,2.1599999999998545
2018-02-15,1079.07,1091.479,1064.34,1089.52,1843400.0,1088.41,1091.479,1064.34,27.139000000000124,27.139000000000124,9.340000000000146
2018-02-14,1048.95,1071.72,1046.75,1069.7,1555800.0,1079.07,1079.07,1046.75,24.970000000000027,32.319999999999936,30.11999999999989
2018-02-13,1044.9906,1058.37,1044.087,1052.1,1265100.0,1048.95,1058.37,1044.087,14.282999999999902,14.282999999999902,3.9593999999999596
2018-02-12,1048.0,1061.5,1040.8544,1051.94,2057700.0,1044.9906,1061.5,1040.8544,20.64560000000006,20.64560000000006,-3.009399999999914
2018-02-09,1017.25,1043.97,992.56,1037.78,3505900.0,1048.0,1048.0,992.56,51.41000000000008,55.440000000000055,30.75
2018-02-08,1055.41,1058.62,1000.66,1001.52,2859100.0,1017.25,1058.62,1000.66,57.95999999999992,57.95999999999992,-38.16000000000008
2018-02-07,1081.54,1081.78,1048.26,1048.58,2369200.0,1055.41,1081.78,1048.26,33.51999999999998,33.51999999999998,-26.12999999999988
2018-02-06,1027.18,1081.71,1023.1654,1080.6,3448000.0,1081.54,1081.71,1023.1654,58.54460000000006,58.54460000000006,54.3599999999999
2018-02-05,1090.6,1110.0,1052.03,1055.8,3798300.0,1027.18,1110.0,1027.18,57.97000000000003,82.81999999999994,-63.419999999999845
2018-02-02,1122.0,1123.07,1107.2813,1111.9,4857900.0,1090.6,1123.07,1090.6,15.788699999999835,32.47000000000003,-31.40000000000009
2018-02-01,1162.61,1174.0,1157.52,1167.7,2412100.0,1122.0,1174.0,1122.0,16.480000000000018,52.0,-40.6099999999999
2018-01-31,1170.57,1173.0,1159.13,1169.94,1538700.0,1162.61,1173.0,1159.13,13.86999999999989,13.86999999999989,-7.960000000000036
2018-01-30,1167.83,1176.52,1163.52,1163.69,1556300.0,1170.57,1176.52,1163.52,13.0,13.0,2.740000000000009
2018-01-29,1176.48,1186.89,1171.98,1175.58,1378900.0,1167.83,1186.89,1167.83,14.910000000000082,19.060000000000173,-8.650000000000091
2018-01-26,1175.08,1175.7618,1158.11,1175.84,2018800.0,1176.48,1176.48,1158.11,17.651800000000094,18.37000000000012,1.400000000000091
2018-01-25,1172.53,1175.94,1162.76,1170.37,1480500.0,1175.08,1175.94,1162.76,13.180000000000064,13.180000000000064,2.5499999999999545
2018-01-24,1177.33,1179.86,1161.05,1164.24,1416600.0,1172.53,1179.86,1161.05,18.809999999999945,18.809999999999945,-4.7999999999999545
2018-01-23,1159.85,1171.627,1158.75,1169.97,1333100.0,1177.33,1177.33,1158.75,12.876999999999953,18.579999999999927,17.480000000000018
2018-01-22,1137.49,1159.8914,1135.11,1155.81,1618000.0,1159.85,1159.8914,1135.11,24.781400000000076,24.781400000000076,22.3599999999999
2018-01-19,1131.83,1137.86,1128.3,1137.51,1778200.0,1137.49,1137.86,1128.3,9.559999999999945,9.559999999999945,5.660000000000082
2018-01-18,1131.41,1132.51,1117.5,1129.79,1198200.0,1131.83,1132.51,1117.5,15.009999999999991,15.009999999999991,0.4199999999998454
2018-01-17,1126.22,1132.6,1117.01,1131.98,1202600.0,1131.41,1132.6,1117.01,15.589999999999918,15.589999999999918,5.190000000000055
2018-01-16,1132.4509,1139.91,1117.832,1121.76,1575300.0,1126.22,1139.91,1117.832,22.077999999999975,22.077999999999975,-6.23090000000002
2018-01-12,1102.41,1124.29,1101.15,1122.26,1720500.0,1132.4509,1132.4509,1101.15,23.139999999999873,31.300899999999956,30.040899999999965
2018-01-11,1106.3,1106.525,1099.59,1105.52,978300.0,1102.41,1106.525,1099.59,6.935000000000173,6.935000000000173,-3.8899999999998727
2018-01-10,1097.1,1104.6,1096.11,1102.61,1042800.0,1106.3,1106.3,1096.11,8.490000000000009,10.190000000000055,9.200000000000045
2018-01-09,1109.4,1110.57,1101.231,1106.26,902500.0,1097.1,1110.57,1097.1,9.338999999999942,13.470000000000027,-12.300000000000182
2018-01-08,1102.23,1111.27,1101.62,1106.94,1047600.0,1109.4,1111.27,1101.62,9.650000000000091,9.650000000000091,7.170000000000073
2018-01-05,1094.0,1104.25,1092.0,1102.23,1279100.0,1102.23,1104.25,1092.0,12.25,12.25,8.230000000000018
2018-01-04,1088.0,1093.57,1084.002,1086.4,1004600.0,1094.0,1094.0,1084.002,9.567999999999984,9.998000000000047,6.0
2018-01-03,1064.31,1086.29,1063.21,1082.48,1430200.0,1088.0,1088.0,1063.21,23.079999999999927,24.789999999999964,23.690000000000055
2018-01-02,1048.34,1066.94,1045.23,1065.0,1237600.0,1064.31,1066.94,1045.23,21.710000000000036,21.710000000000036,15.970000000000027
